route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
006473.87_LEX.017:6473,87_LEX,TGV,TGV 6473,,2,,C50E1F,FFFFFF
006473.87_LEX.018:6473,87_LEX,TGV,TGV 6473,,2,,C50E1F,FFFFFF
006473.87_LEX.019:6473,87_LEX,TGV,TGV 6473,,2,,C50E1F,FFFFFF
006477.87_LEX.010:6477,87_LEX,TGV,TGV 6477,,2,,C50E1F,FFFFFF
006477.87_LEX.012:6477,87_LEX,TGV,TGV 6477,,2,,C50E1F,FFFFFF
006480.87_LEX.011:6480,87_LEX,TGV,TGV 6480,,2,,C50E1F,FFFFFF
006480.87_LEX.012:6480,87_LEX,TGV,TGV 6480,,2,,C50E1F,FFFFFF
006482.87_LEX.010:6482,87_LEX,TGV,TGV 6482,,2,,C50E1F,FFFFFF
006482.87_LEX.012:6482,87_LEX,TGV,TGV 6482,,2,,C50E1F,FFFFFF
006482.87_LEX.014:6482,87_LEX,TGV,TGV 6482,,2,,C50E1F,FFFFFF
006482.87_LEX.015:6482,87_LEX,TGV,TGV 6482,,2,,C50E1F,FFFFFF
006482.87_LEX.017:6482,87_LEX,TGV,TGV 6482,,2,,C50E1F,FFFFFF
006482.87_LEX.018:6482,87_LEX,TGV,TGV 6482,,2,,C50E1F,FFFFFF
006482.87_LEX.019:6482,87_LEX,TGV,TGV 6482,,2,,C50E1F,FFFFFF
006482.87_LEX.020:6482,87_LEX,TGV,TGV 6482,,2,,C50E1F,FFFFFF
006482.87_LEX.022:6482,87_LEX,TGV,TGV 6482,,2,,C50E1F,FFFFFF
006482.87_LEX.023:6482,87_LEX,TGV,TGV 6482,,2,,C50E1F,FFFFFF
006484.87_LEX.012:6484,87_LEX,TGV,TGV 6484,,2,,C50E1F,FFFFFF
006484.87_LEX.014:6484,87_LEX,TGV,TGV 6484,,2,,C50E1F,FFFFFF
006484.87_LEX.015:6484,87_LEX,TGV,TGV 6484,,2,,C50E1F,FFFFFF
006484.87_LEX.016:6484,87_LEX,TGV,TGV 6484,,2,,C50E1F,FFFFFF
006484.87_LEX.018:6484,87_LEX,TGV,TGV 6484,,2,,C50E1F,FFFFFF
006484.87_LEX.019:6484,87_LEX,TGV,TGV 6484,,2,,C50E1F,FFFFFF
006484.87_LEX.021:6484,87_LEX,TGV,TGV 6484,,2,,C50E1F,FFFFFF
006484.87_LEX.022:6484,87_LEX,TGV,TGV 6484,,2,,C50E1F,FFFFFF
006501.87_LEX.009:6501,87_LEX,TGV,TGV 6501,,2,,C50E1F,FFFFFF
006501.87_LEX.010:6501,87_LEX,TGV,TGV 6501,,2,,C50E1F,FFFFFF
006501.87_LEX.012:6501,87_LEX,TGV,TGV 6501,,2,,C50E1F,FFFFFF
006503.87_LEX.010:6503,87_LEX,TGV,TGV 6503,,2,,C50E1F,FFFFFF
006503.87_LEX.011:6503,87_LEX,TGV,TGV 6503,,2,,C50E1F,FFFFFF
006503.87_LEX.012:6503,87_LEX,TGV,TGV 6503,,2,,C50E1F,FFFFFF
006503.87_LEX.014:6503,87_LEX,TGV,TGV 6503,,2,,C50E1F,FFFFFF
006503.87_LEX.015:6503,87_LEX,TGV,TGV 6503,,2,,C50E1F,FFFFFF
006503.87_LEX.016:6503,87_LEX,TGV,TGV 6503,,2,,C50E1F,FFFFFF
006503.87_LEX.017:6503,87_LEX,TGV,TGV 6503,,2,,C50E1F,FFFFFF
006504.87_LEX.013:6504,87_LEX,TGV,TGV 6504,,2,,C50E1F,FFFFFF
006504.87_LEX.017:6504,87_LEX,TGV,TGV 6504,,2,,C50E1F,FFFFFF
006504.87_LEX.019:6504,87_LEX,TGV,TGV 6504,,2,,C50E1F,FFFFFF
006504.87_LEX.020:6504,87_LEX,TGV,TGV 6504,,2,,C50E1F,FFFFFF
006504.87_LEX.022:6504,87_LEX,TGV,TGV 6504,,2,,C50E1F,FFFFFF
006506.87_LEX.009:6506,87_LEX,TGV,TGV 6506,,2,,C50E1F,FFFFFF
006506.87_LEX.010:6506,87_LEX,TGV,TGV 6506,,2,,C50E1F,FFFFFF
006506.87_LEX.011:6506,87_LEX,TGV,TGV 6506,,2,,C50E1F,FFFFFF
006506.87_LEX.014:6506,87_LEX,TGV,TGV 6506,,2,,C50E1F,FFFFFF
006506.87_LEX.016:6506,87_LEX,TGV,TGV 6506,,2,,C50E1F,FFFFFF
006506.87_LEX.017:6506,87_LEX,TGV,TGV 6506,,2,,C50E1F,FFFFFF
006506.87_LEX.019:6506,87_LEX,TGV,TGV 6506,,2,,C50E1F,FFFFFF
006506.87_LEX.021:6506,87_LEX,TGV,TGV 6506,,2,,C50E1F,FFFFFF
006506.87_LEX.022:6506,87_LEX,TGV,TGV 6506,,2,,C50E1F,FFFFFF
006511.87_LEX.007:6511,87_LEX,TGV,TGV 6511,,2,,C50E1F,FFFFFF
006511.87_LEX.011:6511,87_LEX,TGV,TGV 6511,,2,,C50E1F,FFFFFF
006601.87_LEX.010:6601,87_LEX,TGV,TGV 6601,,2,,C50E1F,FFFFFF
006601.87_LEX.011:6601,87_LEX,TGV,TGV 6601,,2,,C50E1F,FFFFFF
006601.87_LEX.013:6601,87_LEX,TGV,TGV 6601,,2,,C50E1F,FFFFFF
006601.87_LEX.014:6601,87_LEX,TGV,TGV 6601,,2,,C50E1F,FFFFFF
006601.87_LEX.016:6601,87_LEX,TGV,TGV 6601,,2,,C50E1F,FFFFFF
006601.87_LEX.017:6601,87_LEX,TGV,TGV 6601,,2,,C50E1F,FFFFFF
006602.87_LEX.008:6602,87_LEX,TGV,TGV 6602,,2,,C50E1F,FFFFFF
006602.87_LEX.009:6602,87_LEX,TGV,TGV 6602,,2,,C50E1F,FFFFFF
006602.87_LEX.012:6602,87_LEX,TGV,TGV 6602,,2,,C50E1F,FFFFFF
006603.87_LEX.008:6603,87_LEX,TGV,TGV 6603,,2,,C50E1F,FFFFFF
006603.87_LEX.012:6603,87_LEX,TGV,TGV 6603,,2,,C50E1F,FFFFFF
006603.87_LEX.015:6603,87_LEX,TGV,TGV 6603,,2,,C50E1F,FFFFFF
006603.87_LEX.017:6603,87_LEX,TGV,TGV 6603,,2,,C50E1F,FFFFFF
006604.87_LEX.009:6604,87_LEX,TGV,TGV 6604,,2,,C50E1F,FFFFFF
006604.87_LEX.010:6604,87_LEX,TGV,TGV 6604,,2,,C50E1F,FFFFFF
006604.87_LEX.012:6604,87_LEX,TGV,TGV 6604,,2,,C50E1F,FFFFFF
006605.87_LEX.010:6605,87_LEX,TGV,TGV 6605,,2,,C50E1F,FFFFFF
006605.87_LEX.011:6605,87_LEX,TGV,TGV 6605,,2,,C50E1F,FFFFFF
006605.87_LEX.012:6605,87_LEX,TGV,TGV 6605,,2,,C50E1F,FFFFFF
006605.87_LEX.014:6605,87_LEX,TGV,TGV 6605,,2,,C50E1F,FFFFFF
006605.87_LEX.016:6605,87_LEX,TGV,TGV 6605,,2,,C50E1F,FFFFFF
006607.87_LEX.009:6607,87_LEX,TGV,TGV 6607,,2,,C50E1F,FFFFFF
006607.87_LEX.010:6607,87_LEX,TGV,TGV 6607,,2,,C50E1F,FFFFFF
006607.87_LEX.011:6607,87_LEX,TGV,TGV 6607,,2,,C50E1F,FFFFFF
006607.87_LEX.012:6607,87_LEX,TGV,TGV 6607,,2,,C50E1F,FFFFFF
006607.87_LEX.014:6607,87_LEX,TGV,TGV 6607,,2,,C50E1F,FFFFFF
006607.87_LEX.016:6607,87_LEX,TGV,TGV 6607,,2,,C50E1F,FFFFFF
006607.87_LEX.017:6607,87_LEX,TGV,TGV 6607,,2,,C50E1F,FFFFFF
006608.87_LEX.010:6608,87_LEX,TGV,TGV 6608,,2,,C50E1F,FFFFFF
006608.87_LEX.013:6608,87_LEX,TGV,TGV 6608,,2,,C50E1F,FFFFFF
006608.87_LEX.015:6608,87_LEX,TGV,TGV 6608,,2,,C50E1F,FFFFFF
006609.87_LEX.007:6609,87_LEX,TGV,TGV 6609,,2,,C50E1F,FFFFFF
006609.87_LEX.011:6609,87_LEX,TGV,TGV 6609,,2,,C50E1F,FFFFFF
006609.87_LEX.013:6609,87_LEX,TGV,TGV 6609,,2,,C50E1F,FFFFFF
006610.87_LEX.011:6610,87_LEX,TGV,TGV 6610,,2,,C50E1F,FFFFFF
006610.87_LEX.012:6610,87_LEX,TGV,TGV 6610,,2,,C50E1F,FFFFFF
006610.87_LEX.014:6610,87_LEX,TGV,TGV 6610,,2,,C50E1F,FFFFFF
006610.87_LEX.016:6610,87_LEX,TGV,TGV 6610,,2,,C50E1F,FFFFFF
006611.87_LEX.010:6611,87_LEX,TGV,TGV 6611,,2,,C50E1F,FFFFFF
006611.87_LEX.016:6611,87_LEX,TGV,TGV 6611,,2,,C50E1F,FFFFFF
006612.87_LEX.011:6612,87_LEX,TGV,TGV 6612,,2,,C50E1F,FFFFFF
006612.87_LEX.017:6612,87_LEX,TGV,TGV 6612,,2,,C50E1F,FFFFFF
006612.87_LEX.019:6612,87_LEX,TGV,TGV 6612,,2,,C50E1F,FFFFFF
006613.87_LEX.012:6613,87_LEX,TGV,TGV 6613,,2,,C50E1F,FFFFFF
006613.87_LEX.015:6613,87_LEX,TGV,TGV 6613,,2,,C50E1F,FFFFFF
006613.87_LEX.021:6613,87_LEX,TGV,TGV 6613,,2,,C50E1F,FFFFFF
006614.87_LEX.010:6614,87_LEX,TGV,TGV 6614,,2,,C50E1F,FFFFFF
006614.87_LEX.014:6614,87_LEX,TGV,TGV 6614,,2,,C50E1F,FFFFFF
006614.87_LEX.016:6614,87_LEX,TGV,TGV 6614,,2,,C50E1F,FFFFFF
006614.87_LEX.022:6614,87_LEX,TGV,TGV 6614,,2,,C50E1F,FFFFFF
006615.87_LEX.012:6615,87_LEX,TGV,TGV 6615,,2,,C50E1F,FFFFFF
006615.87_LEX.014:6615,87_LEX,TGV,TGV 6615,,2,,C50E1F,FFFFFF
006615.87_LEX.016:6615,87_LEX,TGV,TGV 6615,,2,,C50E1F,FFFFFF
006615.87_LEX.017:6615,87_LEX,TGV,TGV 6615,,2,,C50E1F,FFFFFF
006615.87_LEX.019:6615,87_LEX,TGV,TGV 6615,,2,,C50E1F,FFFFFF
006615.87_LEX.021:6615,87_LEX,TGV,TGV 6615,,2,,C50E1F,FFFFFF
006616.87_LEX.014:6616,87_LEX,TGV,TGV 6616,,2,,C50E1F,FFFFFF
006616.87_LEX.017:6616,87_LEX,TGV,TGV 6616,,2,,C50E1F,FFFFFF
006616.87_LEX.018:6616,87_LEX,TGV,TGV 6616,,2,,C50E1F,FFFFFF
006616.87_LEX.019:6616,87_LEX,TGV,TGV 6616,,2,,C50E1F,FFFFFF
006616.87_LEX.021:6616,87_LEX,TGV,TGV 6616,,2,,C50E1F,FFFFFF
006616.87_LEX.024:6616,87_LEX,TGV,TGV 6616,,2,,C50E1F,FFFFFF
006617.87_LEX.012:6617,87_LEX,TGV,TGV 6617,,2,,C50E1F,FFFFFF
006617.87_LEX.015:6617,87_LEX,TGV,TGV 6617,,2,,C50E1F,FFFFFF
006617.87_LEX.017:6617,87_LEX,TGV,TGV 6617,,2,,C50E1F,FFFFFF
006618.87_LEX.011:6618,87_LEX,TGV,TGV 6618,,2,,C50E1F,FFFFFF
006618.87_LEX.017:6618,87_LEX,TGV,TGV 6618,,2,,C50E1F,FFFFFF
006618.87_LEX.019:6618,87_LEX,TGV,TGV 6618,,2,,C50E1F,FFFFFF
006618.87_LEX.023:6618,87_LEX,TGV,TGV 6618,,2,,C50E1F,FFFFFF
006618.87_LEX.024:6618,87_LEX,TGV,TGV 6618,,2,,C50E1F,FFFFFF
006619.87_LEX.011:6619,87_LEX,TGV,TGV 6619,,2,,C50E1F,FFFFFF
006619.87_LEX.016:6619,87_LEX,TGV,TGV 6619,,2,,C50E1F,FFFFFF
006619.87_LEX.018:6619,87_LEX,TGV,TGV 6619,,2,,C50E1F,FFFFFF
006620.87_LEX.012:6620,87_LEX,TGV,TGV 6620,,2,,C50E1F,FFFFFF
006620.87_LEX.015:6620,87_LEX,TGV,TGV 6620,,2,,C50E1F,FFFFFF
006620.87_LEX.017:6620,87_LEX,TGV,TGV 6620,,2,,C50E1F,FFFFFF
006621.87_LEX.010:6621,87_LEX,TGV,TGV 6621,,2,,C50E1F,FFFFFF
006621.87_LEX.013:6621,87_LEX,TGV,TGV 6621,,2,,C50E1F,FFFFFF
006621.87_LEX.015:6621,87_LEX,TGV,TGV 6621,,2,,C50E1F,FFFFFF
006622.87_LEX.012:6622,87_LEX,TGV,TGV 6622,,2,,C50E1F,FFFFFF
006622.87_LEX.015:6622,87_LEX,TGV,TGV 6622,,2,,C50E1F,FFFFFF
006622.87_LEX.017:6622,87_LEX,TGV,TGV 6622,,2,,C50E1F,FFFFFF
006623.87_LEX.013:6623,87_LEX,TGV,TGV 6623,,2,,C50E1F,FFFFFF
006623.87_LEX.015:6623,87_LEX,TGV,TGV 6623,,2,,C50E1F,FFFFFF
006623.87_LEX.017:6623,87_LEX,TGV,TGV 6623,,2,,C50E1F,FFFFFF
006624.87_LEX.014:6624,87_LEX,TGV,TGV 6624,,2,,C50E1F,FFFFFF
006624.87_LEX.017:6624,87_LEX,TGV,TGV 6624,,2,,C50E1F,FFFFFF
006624.87_LEX.019:6624,87_LEX,TGV,TGV 6624,,2,,C50E1F,FFFFFF
006624.87_LEX.021:6624,87_LEX,TGV,TGV 6624,,2,,C50E1F,FFFFFF
006624.87_LEX.024:6624,87_LEX,TGV,TGV 6624,,2,,C50E1F,FFFFFF
006624.87_LEX.025:6624,87_LEX,TGV,TGV 6624,,2,,C50E1F,FFFFFF
006624.87_LEX.030:6624,87_LEX,TGV,TGV 6624,,2,,C50E1F,FFFFFF
006626.87_LEX.010:6626,87_LEX,TGV,TGV 6626,,2,,C50E1F,FFFFFF
006626.87_LEX.014:6626,87_LEX,TGV,TGV 6626,,2,,C50E1F,FFFFFF
006626.87_LEX.016:6626,87_LEX,TGV,TGV 6626,,2,,C50E1F,FFFFFF
006627.87_LEX.009:6627,87_LEX,TGV,TGV 6627,,2,,C50E1F,FFFFFF
006627.87_LEX.015:6627,87_LEX,TGV,TGV 6627,,2,,C50E1F,FFFFFF
006627.87_LEX.017:6627,87_LEX,TGV,TGV 6627,,2,,C50E1F,FFFFFF
006627.87_LEX.022:6627,87_LEX,TGV,TGV 6627,,2,,C50E1F,FFFFFF
006628.87_LEX.011:6628,87_LEX,TGV,TGV 6628,,2,,C50E1F,FFFFFF
006628.87_LEX.015:6628,87_LEX,TGV,TGV 6628,,2,,C50E1F,FFFFFF
006628.87_LEX.018:6628,87_LEX,TGV,TGV 6628,,2,,C50E1F,FFFFFF
006628.87_LEX.026:6628,87_LEX,TGV,TGV 6628,,2,,C50E1F,FFFFFF
006629.87_LEX.012:6629,87_LEX,TGV,TGV 6629,,2,,C50E1F,FFFFFF
006629.87_LEX.015:6629,87_LEX,TGV,TGV 6629,,2,,C50E1F,FFFFFF
006629.87_LEX.023:6629,87_LEX,TGV,TGV 6629,,2,,C50E1F,FFFFFF
006630.87_LEX.009:6630,87_LEX,TGV,TGV 6630,,2,,C50E1F,FFFFFF
006630.87_LEX.012:6630,87_LEX,TGV,TGV 6630,,2,,C50E1F,FFFFFF
006630.87_LEX.014:6630,87_LEX,TGV,TGV 6630,,2,,C50E1F,FFFFFF
006631.87_LEX.009:6631,87_LEX,TGV,TGV 6631,,2,,C50E1F,FFFFFF
006631.87_LEX.014:6631,87_LEX,TGV,TGV 6631,,2,,C50E1F,FFFFFF
006631.87_LEX.016:6631,87_LEX,TGV,TGV 6631,,2,,C50E1F,FFFFFF
006632.87_LEX.012:6632,87_LEX,TGV,TGV 6632,,2,,C50E1F,FFFFFF
006632.87_LEX.015:6632,87_LEX,TGV,TGV 6632,,2,,C50E1F,FFFFFF
006632.87_LEX.017:6632,87_LEX,TGV,TGV 6632,,2,,C50E1F,FFFFFF
006633.87_LEX.010:6633,87_LEX,TGV,TGV 6633,,2,,C50E1F,FFFFFF
006633.87_LEX.012:6633,87_LEX,TGV,TGV 6633,,2,,C50E1F,FFFFFF
006633.87_LEX.013:6633,87_LEX,TGV,TGV 6633,,2,,C50E1F,FFFFFF
006633.87_LEX.016:6633,87_LEX,TGV,TGV 6633,,2,,C50E1F,FFFFFF
006634.87_LEX.007:6634,87_LEX,TGV,TGV 6634,,2,,C50E1F,FFFFFF
006634.87_LEX.010:6634,87_LEX,TGV,TGV 6634,,2,,C50E1F,FFFFFF
006634.87_LEX.012:6634,87_LEX,TGV,TGV 6634,,2,,C50E1F,FFFFFF
006634.87_LEX.014:6634,87_LEX,TGV,TGV 6634,,2,,C50E1F,FFFFFF
006634.87_LEX.015:6634,87_LEX,TGV,TGV 6634,,2,,C50E1F,FFFFFF
006634.87_LEX.019:6634,87_LEX,TGV,TGV 6634,,2,,C50E1F,FFFFFF
006635.87_LEX.012:6635,87_LEX,TGV,TGV 6635,,2,,C50E1F,FFFFFF
006635.87_LEX.013:6635,87_LEX,TGV,TGV 6635,,2,,C50E1F,FFFFFF
006635.87_LEX.016:6635,87_LEX,TGV,TGV 6635,,2,,C50E1F,FFFFFF
006635.87_LEX.019:6635,87_LEX,TGV,TGV 6635,,2,,C50E1F,FFFFFF
006635.87_LEX.027:6635,87_LEX,TGV,TGV 6635,,2,,C50E1F,FFFFFF
006635.87_LEX.028:6635,87_LEX,TGV,TGV 6635,,2,,C50E1F,FFFFFF
006638.87_LEX.012:6638,87_LEX,TGV,TGV 6638,,2,,C50E1F,FFFFFF
006638.87_LEX.013:6638,87_LEX,TGV,TGV 6638,,2,,C50E1F,FFFFFF
006638.87_LEX.016:6638,87_LEX,TGV,TGV 6638,,2,,C50E1F,FFFFFF
006640.87_LEX.010:6640,87_LEX,TGV,TGV 6640,,2,,C50E1F,FFFFFF
006640.87_LEX.011:6640,87_LEX,TGV,TGV 6640,,2,,C50E1F,FFFFFF
006640.87_LEX.021:6640,87_LEX,TGV,TGV 6640,,2,,C50E1F,FFFFFF
006641.87_LEX.010:6641,87_LEX,TGV,TGV 6641,,2,,C50E1F,FFFFFF
006641.87_LEX.011:6641,87_LEX,TGV,TGV 6641,,2,,C50E1F,FFFFFF
006641.87_LEX.013:6641,87_LEX,TGV,TGV 6641,,2,,C50E1F,FFFFFF
006641.87_LEX.015:6641,87_LEX,TGV,TGV 6641,,2,,C50E1F,FFFFFF
006641.87_LEX.017:6641,87_LEX,TGV,TGV 6641,,2,,C50E1F,FFFFFF
006641.87_LEX.026:6641,87_LEX,TGV,TGV 6641,,2,,C50E1F,FFFFFF
006642.87_LEX.008:6642,87_LEX,TGV,TGV 6642,,2,,C50E1F,FFFFFF
006642.87_LEX.010:6642,87_LEX,TGV,TGV 6642,,2,,C50E1F,FFFFFF
006642.87_LEX.012:6642,87_LEX,TGV,TGV 6642,,2,,C50E1F,FFFFFF
006643.87_LEX.013:6643,87_LEX,TGV,TGV 6643,,2,,C50E1F,FFFFFF
006643.87_LEX.014:6643,87_LEX,TGV,TGV 6643,,2,,C50E1F,FFFFFF
006644.87_LEX.011:6644,87_LEX,TGV,TGV 6644,,2,,C50E1F,FFFFFF
006644.87_LEX.012:6644,87_LEX,TGV,TGV 6644,,2,,C50E1F,FFFFFF
006644.87_LEX.015:6644,87_LEX,TGV,TGV 6644,,2,,C50E1F,FFFFFF
006648.87_LEX.012:6648,87_LEX,TGV,TGV 6648,,2,,C50E1F,FFFFFF
006648.87_LEX.013:6648,87_LEX,TGV,TGV 6648,,2,,C50E1F,FFFFFF
006648.87_LEX.021:6648,87_LEX,TGV,TGV 6648,,2,,C50E1F,FFFFFF
006657.87_LEX.011:6657,87_LEX,TGV,TGV 6657,,2,,C50E1F,FFFFFF
006657.87_LEX.016:6657,87_LEX,TGV,TGV 6657,,2,,C50E1F,FFFFFF
006657.87_LEX.021:6657,87_LEX,TGV,TGV 6657,,2,,C50E1F,FFFFFF
006659.87_LEX.011:6659,87_LEX,TGV,TGV 6659,,2,,C50E1F,FFFFFF
006659.87_LEX.012:6659,87_LEX,TGV,TGV 6659,,2,,C50E1F,FFFFFF
006659.87_LEX.015:6659,87_LEX,TGV,TGV 6659,,2,,C50E1F,FFFFFF
006663.87_LEX.008:6663,87_LEX,TGV,TGV 6663,,2,,C50E1F,FFFFFF
006663.87_LEX.011:6663,87_LEX,TGV,TGV 6663,,2,,C50E1F,FFFFFF
006663.87_LEX.013:6663,87_LEX,TGV,TGV 6663,,2,,C50E1F,FFFFFF
006664.87_LEX.011:6664,87_LEX,TGV,TGV 6664,,2,,C50E1F,FFFFFF
006664.87_LEX.012:6664,87_LEX,TGV,TGV 6664,,2,,C50E1F,FFFFFF
006664.87_LEX.014:6664,87_LEX,TGV,TGV 6664,,2,,C50E1F,FFFFFF
006665.87_LEX.008:6665,87_LEX,TGV,TGV 6665,,2,,C50E1F,FFFFFF
006665.87_LEX.011:6665,87_LEX,TGV,TGV 6665,,2,,C50E1F,FFFFFF
006665.87_LEX.013:6665,87_LEX,TGV,TGV 6665,,2,,C50E1F,FFFFFF
006665.87_LEX.019:6665,87_LEX,TGV,TGV 6665,,2,,C50E1F,FFFFFF
006668.87_LEX.010:6668,87_LEX,TGV,TGV 6668,,2,,C50E1F,FFFFFF
006668.87_LEX.011:6668,87_LEX,TGV,TGV 6668,,2,,C50E1F,FFFFFF
006669.87_LEX.011:6669,87_LEX,TGV,TGV 6669,,2,,C50E1F,FFFFFF
006669.87_LEX.012:6669,87_LEX,TGV,TGV 6669,,2,,C50E1F,FFFFFF
006669.87_LEX.014:6669,87_LEX,TGV,TGV 6669,,2,,C50E1F,FFFFFF
006676.87_LEX.007:6676,87_LEX,TGV,TGV 6676,,2,,C50E1F,FFFFFF
006676.87_LEX.010:6676,87_LEX,TGV,TGV 6676,,2,,C50E1F,FFFFFF
006676.87_LEX.016:6676,87_LEX,TGV,TGV 6676,,2,,C50E1F,FFFFFF
006681.87_LEX.008:6681,87_LEX,TGV,TGV 6681,,2,,C50E1F,FFFFFF
006681.87_LEX.012:6681,87_LEX,TGV,TGV 6681,,2,,C50E1F,FFFFFF
006681.87_LEX.017:6681,87_LEX,TGV,TGV 6681,,2,,C50E1F,FFFFFF
006685.87_LEX.008:6685,87_LEX,TGV,TGV 6685,,2,,C50E1F,FFFFFF
006685.87_LEX.010:6685,87_LEX,TGV,TGV 6685,,2,,C50E1F,FFFFFF
006685.87_LEX.013:6685,87_LEX,TGV,TGV 6685,,2,,C50E1F,FFFFFF
006685.87_LEX.014:6685,87_LEX,TGV,TGV 6685,,2,,C50E1F,FFFFFF
006685.87_LEX.019:6685,87_LEX,TGV,TGV 6685,,2,,C50E1F,FFFFFF
006685.87_LEX.021:6685,87_LEX,TGV,TGV 6685,,2,,C50E1F,FFFFFF
006687.87_LEX.005:6687,87_LEX,TGV,TGV 6687,,2,,C50E1F,FFFFFF
006687.87_LEX.009:6687,87_LEX,TGV,TGV 6687,,2,,C50E1F,FFFFFF
006687.87_LEX.012:6687,87_LEX,TGV,TGV 6687,,2,,C50E1F,FFFFFF
006687.87_LEX.016:6687,87_LEX,TGV,TGV 6687,,2,,C50E1F,FFFFFF
006689.87_LEX.005:6689,87_LEX,TGV,TGV 6689,,2,,C50E1F,FFFFFF
006689.87_LEX.011:6689,87_LEX,TGV,TGV 6689,,2,,C50E1F,FFFFFF
006689.87_LEX.016:6689,87_LEX,TGV,TGV 6689,,2,,C50E1F,FFFFFF
006689.87_LEX.020:6689,87_LEX,TGV,TGV 6689,,2,,C50E1F,FFFFFF
006689.87_LEX.021:6689,87_LEX,TGV,TGV 6689,,2,,C50E1F,FFFFFF
006690.87_LEX.009:6690,87_LEX,TGV,TGV 6690,,2,,C50E1F,FFFFFF
006690.87_LEX.010:6690,87_LEX,TGV,TGV 6690,,2,,C50E1F,FFFFFF
006690.87_LEX.011:6690,87_LEX,TGV,TGV 6690,,2,,C50E1F,FFFFFF
006690.87_LEX.016:6690,87_LEX,TGV,TGV 6690,,2,,C50E1F,FFFFFF
006690.87_LEX.022:6690,87_LEX,TGV,TGV 6690,,2,,C50E1F,FFFFFF
006692.87_LEX.006:6692,87_LEX,TGV,TGV 6692,,2,,C50E1F,FFFFFF
006692.87_LEX.008:6692,87_LEX,TGV,TGV 6692,,2,,C50E1F,FFFFFF
006692.87_LEX.011:6692,87_LEX,TGV,TGV 6692,,2,,C50E1F,FFFFFF
006692.87_LEX.016:6692,87_LEX,TGV,TGV 6692,,2,,C50E1F,FFFFFF
006692.87_LEX.017:6692,87_LEX,TGV,TGV 6692,,2,,C50E1F,FFFFFF
006692.87_LEX.019:6692,87_LEX,TGV,TGV 6692,,2,,C50E1F,FFFFFF
006694.87_LEX.007:6694,87_LEX,TGV,TGV 6694,,2,,C50E1F,FFFFFF
006694.87_LEX.008:6694,87_LEX,TGV,TGV 6694,,2,,C50E1F,FFFFFF
006694.87_LEX.011:6694,87_LEX,TGV,TGV 6694,,2,,C50E1F,FFFFFF
006694.87_LEX.012:6694,87_LEX,TGV,TGV 6694,,2,,C50E1F,FFFFFF
006694.87_LEX.017:6694,87_LEX,TGV,TGV 6694,,2,,C50E1F,FFFFFF
006694.87_LEX.018:6694,87_LEX,TGV,TGV 6694,,2,,C50E1F,FFFFFF
006696.87_LEX.005:6696,87_LEX,TGV,TGV 6696,,2,,C50E1F,FFFFFF
006696.87_LEX.008:6696,87_LEX,TGV,TGV 6696,,2,,C50E1F,FFFFFF
006696.87_LEX.016:6696,87_LEX,TGV,TGV 6696,,2,,C50E1F,FFFFFF
006700.87_LEX.010:6700,87_LEX,TGV,TGV 6700,,2,,C50E1F,FFFFFF
006700.87_LEX.012:6700,87_LEX,TGV,TGV 6700,,2,,C50E1F,FFFFFF
006700.87_LEX.013:6700,87_LEX,TGV,TGV 6700,,2,,C50E1F,FFFFFF
006700.87_LEX.017:6700,87_LEX,TGV,TGV 6700,,2,,C50E1F,FFFFFF
006700.87_LEX.018:6700,87_LEX,TGV,TGV 6700,,2,,C50E1F,FFFFFF
006700.87_LEX.019:6700,87_LEX,TGV,TGV 6700,,2,,C50E1F,FFFFFF
006700.87_LEX.022:6700,87_LEX,TGV,TGV 6700,,2,,C50E1F,FFFFFF
006700.87_LEX.024:6700,87_LEX,TGV,TGV 6700,,2,,C50E1F,FFFFFF
006702.87_LEX.009:6702,87_LEX,TGV,TGV 6702,,2,,C50E1F,FFFFFF
006702.87_LEX.010:6702,87_LEX,TGV,TGV 6702,,2,,C50E1F,FFFFFF
006702.87_LEX.011:6702,87_LEX,TGV,TGV 6702,,2,,C50E1F,FFFFFF
006702.87_LEX.012:6702,87_LEX,TGV,TGV 6702,,2,,C50E1F,FFFFFF
006702.87_LEX.017:6702,87_LEX,TGV,TGV 6702,,2,,C50E1F,FFFFFF
006702.87_LEX.020:6702,87_LEX,TGV,TGV 6702,,2,,C50E1F,FFFFFF
006703.87_LEX.011:6703,87_LEX,TGV,TGV 6703,,2,,C50E1F,FFFFFF
006703.87_LEX.018:6703,87_LEX,TGV,TGV 6703,,2,,C50E1F,FFFFFF
006703.87_LEX.019:6703,87_LEX,TGV,TGV 6703,,2,,C50E1F,FFFFFF
006703.87_LEX.022:6703,87_LEX,TGV,TGV 6703,,2,,C50E1F,FFFFFF
006703.87_LEX.025:6703,87_LEX,TGV,TGV 6703,,2,,C50E1F,FFFFFF
006703.87_LEX.027:6703,87_LEX,TGV,TGV 6703,,2,,C50E1F,FFFFFF
006703.87_LEX.029:6703,87_LEX,TGV,TGV 6703,,2,,C50E1F,FFFFFF
006703.87_LEX.030:6703,87_LEX,TGV,TGV 6703,,2,,C50E1F,FFFFFF
006703.87_LEX.033:6703,87_LEX,TGV,TGV 6703,,2,,C50E1F,FFFFFF
